date,open,high,low,close,volume_btc,volume_usd,market_cap_all,fng_value,btc_dominance,neutral,positive,negative
2019-03-10,3917.49,3918.35,3870.0,3899.07,739,2880040,134763633246,55,52,434,614,519
2019-03-11,3899.07,3910.46,3815.06,3851.15,1761,6790809,132388834358,56,52,545,733,790
2019-03-12,3851.15,3876.22,3800.0,3862.12,2271,8733286,134357170210,56,51,561,754,655
2019-03-13,3862.12,3869.99,3826.0,3850.96,2056,7919141,134221746996,54,52,561,667,653
2019-03-14,3850.96,3900.0,3785.0,3855.87,2577,9903376,134931886560,55,51,519,757,632
2019-03-15,3855.87,3907.11,3847.95,3901.0,2134,8300709,137523691640,55,51,495,653,561
2019-03-16,3901.0,4037.02,3899.0,3990.0,1895,7539679,140365238016,54,50,414,618,468
2019-03-17,3990.0,3992.42,3930.06,3965.45,517,2049556,140186866521,58,51,442,632,481
2019-03-18,3965.45,4015.85,3936.36,3969.99,1951,7744117,139652472928,56,51,485,720,668
2019-03-19,3969.99,4012.69,3951.66,4001.3,1790,7126346,140622339336,56,51,519,757,667
2019-03-20,4001.3,4048.85,3963.72,4032.0,2515,10066510,140872302888,55,51,596,733,675
2019-03-21,4032.0,4059.37,3915.09,3975.01,2725,10877458,139045109928,62,50,528,757,673
2019-03-22,3975.01,3999.73,3963.88,3986.67,1001,3989559,139657155160,56,51,510,664,608
2019-03-23,3986.67,4000.5,3961.01,3982.45,809,3227449,140259036954,50,51,425,685,520
2019-03-24,3982.45,3982.45,3947.0,3971.53,668,2653311,139780777592,44,50,456,648,513
2019-03-25,3971.53,4034.13,3858.55,3908.7,2396,9428641,136950997540,46,50,591,605,660
2019-03-26,3908.7,3921.73,3882.92,3919.99,1515,5930417,137704465189,43,51,610,686,667
2019-03-27,3919.99,4034.0,3914.95,4027.35,2482,9916749,142518745583,44,50,622,728,710
2019-03-28,4027.35,4027.35,3995.0,4012.81,1368,5490203,142718272514,49,50,588,687,639
2019-03-29,4012.81,4098.04,4007.71,4082.72,1721,6993892,143495724401,50,50,552,656,686
2019-03-30,4082.72,4129.49,4037.28,4094.03,990,4046158,143848161055,57,50,413,647,448
2019-03-31,4094.03,4102.91,4076.62,4095.01,498,2038822,144386473037,56,50,483,589,500
2019-04-01,4095.01,4147.99,4052.49,4136.54,2280,9408272,146022245281,62,50,558,425,675
2019-04-02,4136.54,5090.62,4131.25,4903.3,11731,55048636,165950805216,60,53,587,645,662
2019-04-03,4903.3,5346.68,4800.0,4976.94,11038,55729580,184791832952,71,53,622,804,767
2019-04-04,4976.94,5072.57,4782.47,4907.68,4002,19878417,168851590778,61,49,608,574,707
2019-04-05,4907.68,5067.41,4887.05,5041.0,2898,14474678,175895313068,59,50,573,492,630
2019-04-06,5041.0,5239.4,4892.5,5044.56,2390,12093844,175629261354,65,51,405,459,463
2019-04-07,5044.56,5266.74,5029.23,5196.02,1510,7777657,180899521669,69,51,460,519,506
2019-04-08,5196.02,5350.0,5132.26,5287.88,2766,14524197,183002599087,65,52,595,514,773
2019-04-09,5287.88,5287.89,5147.16,5194.98,2775,14485148,180749360050,64,51,568,433,676
2019-04-10,5194.98,5471.14,5166.42,5319.55,4036,21381284,182850252357,62,51,594,496,660
2019-04-11,5319.55,5347.07,4970.51,5044.68,4747,24319016,171413138149,65,52,586,471,662
2019-04-12,5044.68,5117.05,4903.64,5091.58,3367,16969147,172127019491,42,52,535,468,606
2019-04-13,5091.58,5141.74,5038.09,5069.48,1543,7864420,172425939262,62,52,391,526,466
2019-04-14,5069.48,5187.94,5017.0,5161.51,1475,7492355,173938265752,51,52,425,424,535
2019-04-15,5161.51,5190.0,4950.0,5036.86,2159,10985361,171150199230,60,51,548,531,750
2019-04-16,5036.86,5230.0,5022.84,5203.65,2112,10803162,176375634060,50,53,547,508,666
2019-04-17,5203.65,5271.87,5177.37,5246.1,2396,12519648,177798012101,61,53,601,489,692
2019-04-18,5246.1,5315.48,5226.96,5283.73,1658,8737964,180896263764,64,53,546,492,687
2019-04-19,5283.73,5358.64,5197.38,5286.63,1345,7082655,179946272933,61,52,468,403,533
2019-04-20,5286.63,5358.02,5265.78,5321.31,536,2852403,180713184179,62,52,392,411,422
2019-04-21,5321.31,5342.23,5215.53,5296.26,754,3987312,176626096506,62,53,465,432,467
2019-04-22,5296.26,5439.99,5256.77,5390.0,1605,8587378,180489614778,61,53,576,436,613
2019-04-23,5390.0,5643.97,5366.89,5538.25,3211,17832484,184127345875,68,53,558,505,679
2019-04-24,5538.25,5624.58,5376.53,5445.16,3427,18821335,176537003337,65,54,563,577,669
2019-04-25,5445.16,5515.4,4976.13,5138.43,3794,19789652,179031972050,58,55,622,513,677
2019-04-26,5138.43,5290.47,5046.15,5140.38,2655,13663191,169688814214,41,54,531,494,623
2019-04-27,5140.38,5217.4,5119.47,5174.18,947,4896922,172407770908,42,55,444,474,520
2019-04-28,5174.18,5213.66,5103.74,5157.02,562,2906203,170356882128,40,54,430,391,564
2019-04-29,5157.02,5189.14,5071.48,5149.86,1127,5803458,168203418796,42,54,561,393,691
2019-04-30,5149.86,5285.02,5133.08,5266.34,1713,8956863,172763272414,42,55,585,457,680
2019-05-01,5266.34,5358.3,5266.34,5329.97,1333,7081712,174983191750,51,54,573,352,570
2019-05-02,5329.97,5421.33,5306.95,5391.01,1714,9215150,178038073943,50,55,611,417,577
2019-05-03,5391.01,5800.02,5365.2,5660.3,3157,17825555,185683773310,63,55,533,420,631
2019-05-04,5660.3,5837.2,5511.01,5769.51,1980,11274205,184516447506,66,56,389,374,379
2019-05-05,5769.51,5778.4,5630.63,5715.3,595,3404654,184247087543,67,56,471,388,434
2019-05-06,5715.3,5758.31,5570.0,5686.65,1451,8225288,184049528735,57,56,579,406,599
2019-05-07,5686.65,5969.51,5686.65,5745.0,2855,16703547,186624270223,69,55,576,416,578
2019-05-08,5745.0,5989.98,5653.65,5935.1,1892,11041418,186090408825,63,56,562,481,591
2019-05-09,5935.1,6170.33,5935.01,6146.18,2355,14242761,187524894111,69,57,572,449,615
